"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"439","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214216.584999813,636.0643599807,341.42473633723,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,77,209501.024999889,4715.55999992415,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"440","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214270.194999874,615.455784126081,334.220874663717,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,78,209501.024999889,4769.16999998502,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"441","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214314.799999818,613.619591548225,338.395119072221,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,79,209501.024999889,4813.77499992959,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"442","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214359.449999873,604.720401412882,338.882827226979,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,80,209501.024999889,4858.42499998398,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"443","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214405.484999996,598.106106593006,344.672007944512,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,81,209501.024999889,4904.46000010706,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"444","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214449.81999998,597.668092093395,345.175201266165,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,82,209501.024999889,4948.7950000912,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"445","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214495.864999946,610.59450731273,352.257152494229,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,83,209501.024999889,4994.84000005759,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"446","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214540.759999771,618.812293958985,360.155467768718,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,84,209501.024999889,5039.73499988206,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"447","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214583.194999956,615.908006952038,363.870170422044,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,85,209501.024999889,5082.17000006698,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"448","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214627.124999883,628.226009882468,371.463464955866,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,86,209501.024999889,5126.09999999404,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"449","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214716.889999807,631.790190665968,370.253622680138,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,87,209501.024999889,5215.86499991827,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"450","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214754.644999979,647.833235250363,351.759364187159,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,88,209501.024999889,5253.62000009045,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"451","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214801.129999803,648.524000428646,344.270863954365,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,89,209501.024999889,5300.10499991477,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"452","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214875.654999865,635.387724266557,333.648085331611,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,90,209501.024999889,5374.62999997661,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"453","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214901.764999842,621.535157823116,322.814139954526,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,91,209501.024999889,5400.73999995366,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"454","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,214947.004999965,613.889257584158,322.929125333055,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,92,209501.024999889,5445.98000007682,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"455","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215020.78999998,611.239285853404,322.524784717738,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,93,209501.024999889,5519.76500009187,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"456","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215046.654999955,606.656133602964,293.328074643861,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,94,209501.024999889,5545.63000006601,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"457","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215100.929999957,609.068051031386,289.320982570008,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,95,209501.024999889,5599.90500006825,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"458","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215147.074999986,610.655328214222,306.637474027534,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,96,209501.024999889,5646.0500000976,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"459","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215190.879999893,623.229677073997,341.760695002256,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,97,209501.024999889,5689.85500000417,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"460","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215243.064999813,640.108921934555,364.914501385121,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,98,209501.024999889,5742.0399999246,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"461","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215291.634999914,666.428651530417,397.135057684431,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,99,209501.024999889,5790.61000002548,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"462","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215334.994999925,658.88352806317,401.904761020294,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,100,209501.024999889,5833.97000003606,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"463","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215380.739999935,671.100206705846,410.109544992894,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,101,209501.024999889,5879.71500004642,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"464","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215425.209999783,678.370152863706,411.110509166895,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,102,209501.024999889,5924.18499989435,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,TRUE
"465","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215492.709999904,675.545611131769,410.711456668058,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,103,209501.024999889,5991.68500001542,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,FALSE
"466","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215518.15499994,684.788647651355,421.294408320943,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,104,209501.024999889,6017.13000005111,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,TRUE
"467","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215567.704999819,681.66708766651,426.430734776473,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,105,209501.024999889,6066.67999993078,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"468","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215613.824999891,670.049272268314,418.229820556068,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,106,209501.024999889,6112.80000000261,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,FALSE
"469","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215753.889999818,668.101577096916,411.025050272008,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,107,209501.024999889,6252.86499992944,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"470","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215831.854999997,666.001560458091,412.510588890585,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,108,209501.024999889,6330.83000010811,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"471","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215857.174999779,677.44246180603,423.937244892336,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,109,209501.024999889,6356.14999989048,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"right",FALSE,TRUE,3386,23668,FALSE,TRUE
"472","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215903.189999983,687.623524167615,437.81591098565,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,110,209501.024999889,6402.1650000941,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,TRUE
"473","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,215957.299999893,700.999588351194,449.964369509911,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,111,209501.024999889,6456.2750000041,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"474","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216003.42499977,707.535180350896,463.875322298003,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,112,209501.024999889,6502.39999988116,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"475","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216056.409999961,731.119768656699,515.026798042405,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,113,209501.024999889,6555.38500007242,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"476","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216104.874999961,786.444352960187,603.728263525174,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,114,209501.024999889,6603.85000007227,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"477","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216157.174999826,842.266153579997,685.138029109598,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,115,209501.024999889,6656.14999993704,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"478","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216224.089999916,834.371264556474,729.51226662837,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,116,209501.024999889,6723.06500002742,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"479","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216280.124999816,837.579179030186,760.038843164415,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,117,209501.024999889,6779.09999992698,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"480","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216323.579999851,850.196169515132,786.992204656913,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,118,209501.024999889,6822.55499996245,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"481","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216369.259999832,817.127426201764,748.439715683328,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,119,209501.024999889,6868.23499994352,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"482","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216413.94499992,844.977561665543,761.90420807028,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,120,209501.024999889,6912.92000003159,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"483","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216458.939999808,846.114902144326,732.082503218631,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,121,209501.024999889,6957.91499991901,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"484","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216504.329999909,861.099686384871,721.891141578204,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,122,209501.024999889,7003.30500002019,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,FALSE,FALSE
"485","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216549.104999984,877.281720314521,714.071553420187,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,123,209501.024999889,7048.08000009507,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"486","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216594.669999788,904.587402416709,712.333768248471,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,124,209501.024999889,7093.64499989897,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"487","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216638.109999942,915.855162730085,691.725895924465,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,125,209501.024999889,7137.08500005305,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"488","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216732.974999817,939.907106685919,697.890578909957,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,126,209501.024999889,7231.94999992847,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"489","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216764.714999823,958.63460668044,684.862611633762,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,127,209501.024999889,7263.68999993429,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"490","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216812.679999974,963.750646080803,666.43937576153,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,128,209501.024999889,7311.65500008501,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"491","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216860.949999886,922.941609458779,634.794331281414,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,129,209501.024999889,7359.92499999702,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"492","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216904.499999946,920.736609648603,638.550125426535,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,130,209501.024999889,7403.47500005737,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"493","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216946.814999916,908.563345229466,613.216393523731,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,131,209501.024999889,7445.79000002705,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"494","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,216990.274999989,903.750397754802,608.773897554972,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,132,209501.024999889,7489.25000010058,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"495","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217035.874999827,903.11815706422,621.904361023441,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,133,209501.024999889,7534.84999993816,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
